chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2025-11-01_2025-11-30,6914f279b11d3f5498bbcca1,2025-11-26T20:00:00.000Z,BUSTARD TOURNAMENT #3,133,True,True,133,128,0.9624060150375939,PTCGL,JPretix
2025-11-01_2025-11-30,6915e4aa52eafbbc8116e4da,2025-11-20T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),152,True,True,152,149,0.9802631578947368,PTCGL,Moujii's Dojo
2025-11-01_2025-11-30,69163d54b11d3f5498bbd8f3,2025-11-14T00:30:00.000Z,TCGL #11 - UmbreonLeague,51,True,True,51,49,0.9607843137254902,PTCGL,Umbreon League
2025-11-01_2025-11-30,6916e0d2b11d3f5498bbdfb8,2025-11-16T18:00:00.000Z,Jester's Weekly Casual #31 - Phantasmal Flames 👍,173,True,True,173,165,0.953757225433526,PTCGL,JesterTCG
2025-11-01_2025-11-30,69172e5fb11d3f5498bbe079,2025-11-15T00:00:00.000Z,BZGC Online🔥 - LVL. 30 ~ Road to Laic,53,True,True,53,51,0.9622641509433962,PTCGL,BattleZone GC Online
2025-11-01_2025-11-30,69179ac0b11d3f5498bbe696,2025-11-15T03:35:00.000Z,TOURNAMENT OF NOT DOOM ?,86,True,True,86,82,0.9534883720930233,PTCGL,Tension PTCG
2025-11-01_2025-11-30,69179e8b52eafbbc8116f63e,2025-11-19T00:35:00.000Z,LastPrize Series #14 No Top Cut (100 Codes),161,True,True,161,157,0.9751552795031055,PTCGL,LastPrizeTCG
2025-11-01_2025-11-30,691a6a8eb11d3f5498bc097f,2025-11-17T19:00:00.000Z,Pumpkaweekly,105,True,True,105,102,0.9714285714285714,PTCGL,The Dice Town League
2025-11-01_2025-11-30,691b86e052eafbbc81171f56,2025-11-24T23:05:00.000Z,Sunny's Weekly #232 Touching Grass,256,True,True,256,249,0.97265625,PTCGL,Sunny's Weekly
2025-11-01_2025-11-30,691c8d12b11d3f5498bc19e2,2025-11-20T20:00:00.000Z,ASRcristiano # 110 - Phantasmal Flames Legal!,128,True,True,128,124,0.96875,PTCGL,ASRcristiano League
2025-11-01_2025-11-30,691cd12db11d3f5498bc1bd3,2025-11-21T23:00:00.000Z,BlazikenTCG online series: #1,73,True,True,73,70,0.958904109589041,PTCGL,BlazikenTCG
2025-11-01_2025-11-30,691dddd752eafbbc811731b7,2025-11-20T23:30:00.000Z,Snipe The Bench AND Chef Husky's $50 Prize Pool,118,True,False,,,,PTCGL,Snipe The Bench
2025-11-01_2025-11-30,691e4bc6b11d3f5498bc2731,2025-11-20T01:40:00.000Z,Midnight Mickey POP UP!,88,True,True,88,84,0.9545454545454546,PTCGL,Tension PTCG
2025-11-01_2025-11-30,691e787e52eafbbc8117375b,2025-11-23T21:05:00.000Z,Darksiders Weekender #1 Tourny  - 50 Codes,143,True,True,143,138,0.965034965034965,PTCGL,Darksiders TCG
2025-11-01_2025-11-30,692001e4b11d3f5498bc3954,2025-11-22T18:00:00.000Z,Jester's Monthly Challenge (Nov 25),119,True,True,119,111,0.9327731092436975,PTCGL,JesterTCG
2025-11-01_2025-11-30,6923043852eafbbc81176550,2025-11-23T23:05:00.000Z,MEGA Redacted Open Cup,134,True,True,134,127,0.9477611940298507,PTCGL,Redacted Gaming
2025-11-01_2025-11-30,6923348b52eafbbc81176700,2025-11-24T19:00:00.000Z,Pumpkaweekly,244,True,True,244,235,0.9631147540983607,PTCGL,The Dice Town League
2025-11-01_2025-11-30,69235427b11d3f5498bc5d28,2025-11-28T18:30:00.000Z,🇵🇱 Polish Playground Weekly #7 🇵🇱,59,True,True,59,57,0.9661016949152542,PTCGL,syi0
2025-11-01_2025-11-30,6923a81f52eafbbc81176e61,2025-11-27T00:35:00.000Z,LAST PRIZE SERIES #15 - $225 USD - TOP 8 PF LEGAL,522,True,True,522,515,0.9865900383141762,PTCGL,LastPrizeTCG
2025-11-01_2025-11-30,692419bc52eafbbc811770a8,2025-11-30T18:00:00.000Z,Jester's Weekly Casual #32 - Stuttgart AfterParty!,174,True,True,174,168,0.9655172413793104,PTCGL,JesterTCG
2025-11-01_2025-11-30,69247f8ab11d3f5498bc67c1,2025-11-25T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #38,100,True,True,100,98,0.98,PTCGL,Card Temple
2025-11-01_2025-11-30,69257f6252eafbbc81177f9d,2025-11-25T21:00:00.000Z,BBL - Rapid Rounds #3,98,True,True,98,97,0.9897959183673469,PTCGL,The Berlin Battle League TCG
2025-11-01_2025-11-30,6925a172b11d3f5498bc7261,2025-11-26T00:00:00.000Z,The Lucky Draw Weekly #37,117,True,True,117,115,0.9829059829059829,PTCGL,Insight Astronomy 
2025-11-01_2025-11-30,6925a1abb11d3f5498bc7262,2025-11-26T17:00:00.000Z,The Lucky Draw Weekly #38,140,True,True,140,135,0.9642857142857143,PTCGL,Insight Astronomy 
2025-11-01_2025-11-30,692646a352eafbbc81178748,2025-11-26T00:30:00.000Z,Bak & Bak PokeLeague #30 - Backup Comp,94,True,True,94,93,0.9893617021276596,PTCGL,Bak & Bak PokeLab
2025-11-01_2025-11-30,6928aa3152eafbbc81179d71,2025-11-28T00:05:00.000Z,Redacted Thanksgiving Special! (200 Codes),134,True,True,134,131,0.9776119402985075,PTCGL,Redacted Gaming
2025-12-01_2025-12-31,68ceed687a2c388893ca9fb8,2025-12-13T22:30:00.000Z,Peladão da Baixada #161 • Phantom Blaze,76,False,False,,,,,
2025-12-01_2025-12-31,68e481f6f661e4a158de9838,2025-12-30T23:00:00.000Z,The Lucky Draw Qualifier Q2,278,True,True,278,274,0.9856115107913669,PTCGL,Insight Astronomy 
2025-12-01_2025-12-31,68fe4c1724b8f37ae93c8246,2025-12-06T03:35:00.000Z,TOURNAMENT OF DOOM! CASH MONEY! ($200),602,False,False,,,,,
2025-12-01_2025-12-31,68fe4c60dd7011c665c40013,2025-12-13T03:35:00.000Z,TOURNAMENT OF DOOM! THUNDERBIRD!,378,False,False,,,,,
2025-12-01_2025-12-31,68fe4caedd7011c665c40018,2025-12-20T03:35:00.000Z,TOURNAMENT OF DOOM! SANTA!,340,True,True,340,330,0.9705882352941176,PTCGL,Doom's Events and Catering
2025-12-01_2025-12-31,68fe4cf3dd7011c665c4001a,2025-12-27T03:35:00.000Z,TOURNAMENT OF DOOM! RESOLVES TO DO SOMETHING!,275,True,True,275,266,0.9672727272727273,PTCGL,Doom's Events and Catering
2025-12-01_2025-12-31,68fe4e32dd7011c665c40024,2025-12-24T04:35:00.000Z,CHALLENGE OF DOOM! LUCKY DUCK!,64,True,True,64,63,0.984375,PTCGL,Doom's Events and Catering
2025-12-01_2025-12-31,69091d18fde2eb785721d21b,2025-12-12T17:05:00.000Z,Turtwig Den Revival Series Challenge 16,76,False,False,,,,,
2025-12-01_2025-12-31,69091d46c154114e5abae380,2025-12-19T17:05:00.000Z,Turtwig Den Revival Series Challenge 17,57,True,True,57,53,0.9298245614035088,PTCGL,DabbingUkranian
2025-12-01_2025-12-31,69091d5ec154114e5abae381,2025-12-26T17:05:00.000Z,Turtwig Den Revival Series Challenge 18,86,True,True,86,83,0.9651162790697675,PTCGL,DabbingUkranian
2025-12-01_2025-12-31,691cf82252eafbbc81172bac,2025-12-01T16:00:00.000Z,Gray's PokéLeague - Champion's Road #32,87,True,True,87,85,0.9770114942528736,PTCGL,Gray's PokéLeague
2025-12-01_2025-12-31,691debb3b11d3f5498bc23c2,2025-12-06T17:00:00.000Z,Polskie Nocne Granie #9 Ostatnie w tym roku,65,False,False,,,,,
2025-12-01_2025-12-31,6923537452eafbbc811769a4,2025-12-20T20:00:00.000Z,🎄 Leahly’s PTCG Tournament - Seasonal Edition 🎄,64,True,True,64,61,0.953125,PTCGL,Leahly's PTCG
2025-12-01_2025-12-31,6924cba2b11d3f5498bc6b7d,2025-12-01T23:05:00.000Z,Sunny's Weekly #233 Roller Derby,177,True,False,,,,PTCGL,Sunny's Weekly
2025-12-01_2025-12-31,6925e9b7b11d3f5498bc759f,2025-12-07T23:00:00.000Z,Mega Ditto! #8 (100 Codes),154,False,False,,,,,
2025-12-01_2025-12-31,6925e9eb52eafbbc81178289,2025-12-14T23:00:00.000Z,Mega Ditto! #9 (100 Codes),240,False,False,,,,,
2025-12-01_2025-12-31,6925ea47b11d3f5498bc75a7,2025-12-21T23:00:00.000Z,Mega Ditto! #10 (500 Codes),200,True,True,200,194,0.97,PTCGL,Blue Ditto
2025-12-01_2025-12-31,6925ea79b11d3f5498bc75a9,2025-12-28T22:59:00.000Z,Mega Ditto! #11 (100 Codes),275,True,True,275,268,0.9745454545454545,PTCGL,Blue Ditto
2025-12-01_2025-12-31,6929ec6d1b3b036ef6db521a,2025-12-01T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),115,True,True,115,107,0.9304347826086956,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,6929ed001b3b036ef6db5250,2025-12-04T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),172,False,False,,,,,
2025-12-01_2025-12-31,692a58981b3b036ef6db5720,2025-12-03T00:35:00.000Z,LastPrize Series #16 No Top Cut (100 Codes),88,False,False,,,,,
2025-12-01_2025-12-31,692b9706e12a3ec47627db28,2025-12-11T23:30:00.000Z,Pokémon Masters Online Tournament #1 - $25,102,False,False,,,,,
2025-12-01_2025-12-31,692d4766e12a3ec47627eb74,2025-12-01T19:00:00.000Z,Pumpkaweekly,141,True,True,141,136,0.9645390070921985,PTCGL,The Dice Town League
2025-12-01_2025-12-31,692db5cbe12a3ec47627ec86,2025-12-02T17:00:00.000Z,The Lucky Draw Weekly #39,114,False,False,,,,,
2025-12-01_2025-12-31,692db60ae12a3ec47627ec88,2025-12-03T00:00:00.000Z,The Lucky Draw Weekly #40,136,False,False,,,,,
2025-12-01_2025-12-31,692dd065e12a3ec47627eda7,2025-12-02T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #39,107,False,False,,,,,
2025-12-01_2025-12-31,692e00091b3b036ef6db77a0,2025-12-08T23:05:00.000Z,Sunny's Weekly #234 Pyroars Incineroars & Bewears!,172,False,False,,,,,
2025-12-01_2025-12-31,692ebd54e12a3ec47627f524,2025-12-02T20:00:00.000Z,ASRcristiano # 111 - Road to EUIC!,138,False,False,,,,,
2025-12-01_2025-12-31,692ebd811b3b036ef6db7d57,2025-12-03T20:00:00.000Z,ASRcristiano # 112 - Road to EUIC!,160,False,False,,,,,
2025-12-01_2025-12-31,692ebda31b3b036ef6db7d58,2025-12-04T20:00:00.000Z,ASRcristiano # 113 - Road to EUIC!,143,False,False,,,,,
2025-12-01_2025-12-31,692ebdcee12a3ec47627f525,2025-12-05T20:00:00.000Z,ASRcristiano # 114 - Road to EUIC!,100,False,False,,,,,
2025-12-01_2025-12-31,692ec85d1b3b036ef6db7d79,2025-12-08T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),188,False,False,,,,,
2025-12-01_2025-12-31,692efefbe12a3ec47627f60e,2025-12-21T23:10:00.000Z,🏆Moujii's Dojo🏆 Late Night Special!🏆,58,True,True,58,57,0.9827586206896551,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,692f0c3b1b3b036ef6db7eb2,2025-12-07T18:00:00.000Z,Jester's Monthly Challenge (Dec 25),180,False,False,,,,,
2025-12-01_2025-12-31,693039ed1b3b036ef6db89a9,2025-12-07T15:00:00.000Z,Despedida del año League Challenge Domingo 07/12,58,False,False,,,,,
2025-12-01_2025-12-31,69304a6b1b3b036ef6db8a0c,2025-12-04T23:30:00.000Z,$50 Prize Pool by Snipe the Bench AND Chef Husky,102,False,False,,,,,
2025-12-01_2025-12-31,6930c5e0e12a3ec47628049f,2025-12-06T23:05:00.000Z,MEGA Redacted #11 (100 Codes),157,False,False,,,,,
2025-12-01_2025-12-31,6930c6431b3b036ef6db8f3e,2025-12-20T23:05:00.000Z,MEGA Redacted #12 (100 Codes),140,True,True,140,131,0.9357142857142857,PTCGL,Redacted Gaming
2025-12-01_2025-12-31,6930c66be12a3ec4762804a0,2025-12-27T23:10:00.000Z,MEGA Redacted LUCKY #13 (200 Codes),204,True,True,204,198,0.9705882352941176,PTCGL,Redacted Gaming
2025-12-01_2025-12-31,6930c8021b3b036ef6db8f45,2025-12-07T00:30:00.000Z,MEGA Redacted 2nd Chance #11 (50 Codes),90,False,False,,,,,
2025-12-01_2025-12-31,6930c8371b3b036ef6db8f46,2025-12-21T00:30:00.000Z,MEGA Redacted 2nd Chance #12 (50 Codes),80,True,True,80,77,0.9625,PTCGL,Redacted Gaming
2025-12-01_2025-12-31,6930c8661b3b036ef6db8f47,2025-12-28T00:30:00.000Z,MEGA Redacted 2nd Chance LUCKY #13 (100 Codes),121,True,True,121,119,0.9834710743801653,PTCGL,Redacted Gaming
2025-12-01_2025-12-31,6931abef1b3b036ef6db9250,2025-12-05T17:00:00.000Z,🦇Nachtwache Tournament #1 100 Codes Prizing🦇,115,False,False,,,,,
2025-12-01_2025-12-31,6931e3f61b3b036ef6db9551,2025-12-10T00:35:00.000Z,LastPrize Series #17 No Top Cut (100 Codes),89,False,False,,,,,
2025-12-01_2025-12-31,6931ed7be12a3ec476280d13,2025-12-09T16:00:00.000Z,Gray's PokéLeague - Champion's Road #33,94,False,False,,,,,
2025-12-01_2025-12-31,6932f30c1b3b036ef6db9c12,2025-12-10T20:00:00.000Z,BUSTARD TOURNAMENT #4,74,False,False,,,,,
2025-12-01_2025-12-31,693311da1b3b036ef6db9d71,2025-12-11T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),165,False,False,,,,,
2025-12-01_2025-12-31,6933bbabe12a3ec476281d7a,2025-12-09T17:00:00.000Z,The Lucky Draw Weekly #41,88,False,False,,,,,
2025-12-01_2025-12-31,6933bbf41b3b036ef6dba6b7,2025-12-10T00:00:00.000Z,The Lucky Draw Weekly #42,119,False,False,,,,,
2025-12-01_2025-12-31,69345a921b3b036ef6dbadad,2025-12-17T00:35:00.000Z,LastPrize Series #18 No Top Cut (100 Codes),68,True,True,68,65,0.9558823529411765,PTCGL,LastPrizeTCG
2025-12-01_2025-12-31,6935acdb1b3b036ef6dbc098,2025-12-08T19:00:00.000Z,Pumpkaweekly,157,False,False,,,,,
2025-12-01_2025-12-31,693616081b3b036ef6dbc7c6,2025-12-11T18:00:00.000Z,🦇Nachtwache Tournament #2 100 Codes Prizing🦇,54,False,False,,,,,
2025-12-01_2025-12-31,6936ec2e1b3b036ef6dbca68,2025-12-09T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #40,104,False,False,,,,,
2025-12-01_2025-12-31,6936ec411b3b036ef6dbca69,2025-12-16T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #41,98,True,True,98,94,0.9591836734693877,PTCGL,Card Temple
2025-12-01_2025-12-31,69371dcee12a3ec476283b05,2025-12-14T18:00:00.000Z,Jester's Quarter Cup! [Q4 2025],180,False,False,,,,,
2025-12-01_2025-12-31,6937409d1b3b036ef6dbcec5,2025-12-15T23:05:00.000Z,Sunny's Weekly #235 Magic Carpet Ride!,195,True,True,195,191,0.9794871794871794,PTCGL,Sunny's Weekly
2025-12-01_2025-12-31,69380a5ae12a3ec47628419a,2025-12-15T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),172,True,True,172,166,0.9651162790697675,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,69383fdb1b3b036ef6dbd4fa,2025-12-09T20:00:00.000Z,CARDHUB CHALLENGE,62,False,False,,,,,
2025-12-01_2025-12-31,69384083e12a3ec476284272,2025-12-10T23:00:00.000Z,AOB's MEGA Mickey #6 $50 CASH,307,False,False,,,,,
2025-12-01_2025-12-31,69389c2ce12a3ec476284686,2025-12-10T04:00:00.000Z,Midnight Mickey 42 - Hitchhiker's Guide to Mickey,59,False,False,,,,,
2025-12-01_2025-12-31,693978ade12a3ec476284ad2,2025-12-11T20:00:00.000Z,ASRcristiano # 115 - Road to EUIC!,103,False,False,,,,,
2025-12-01_2025-12-31,693978d5e12a3ec476284ad4,2025-12-12T20:00:00.000Z,ASRcristiano # 116 - Road to EUIC!,111,False,False,,,,,
2025-12-01_2025-12-31,693a01dae12a3ec476284f6e,2025-12-14T14:00:00.000Z,Cypher Circuit Series 3,109,False,False,,,,,
2025-12-01_2025-12-31,693b70771b3b036ef6dbee09,2025-12-16T22:00:00.000Z,🦇Nachtwache Tournament #3 100 Codes Prizing🦇,86,True,True,86,83,0.9651162790697675,PTCGL,Nachtwache Tournament
2025-12-01_2025-12-31,693b71b9e12a3ec4762859f2,2025-12-17T18:00:00.000Z,🦇Nachtwache Tournament #4 100 Codes Prizing🦇,150,True,True,150,148,0.9866666666666667,PTCGL,Nachtwache Tournament
2025-12-01_2025-12-31,693bb1f8e12a3ec476285b29,2025-12-26T19:35:00.000Z,Darksiders Boxing Day Bonanza! $200 USD+ 50 Codes,544,True,True,544,536,0.9852941176470589,PTCGL,Darksiders TCG
2025-12-01_2025-12-31,693c24401b3b036ef6dbf028,2025-12-16T00:00:00.000Z,SKY KINGDOM SERIES DECEMBER #2 200 CODES FOR TOP 4,126,True,True,126,124,0.9841269841269841,PTCGL,Sky Kingdom TCG
2025-12-01_2025-12-31,693c37ef1b3b036ef6dbf0f3,2025-12-18T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),139,True,True,139,134,0.9640287769784173,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,693c3884e12a3ec476285d25,2025-12-13T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),125,False,False,,,,,
2025-12-01_2025-12-31,693cabf2e12a3ec47628615e,2025-12-19T01:00:00.000Z,Le Tournois Du DresseurPokeCharbie #91,57,True,False,,,,PTCGL,DresseurPokeCharbie
2025-12-01_2025-12-31,693df1761b3b036ef6dc0044,2025-12-14T03:05:00.000Z,underground tcg live pop up,68,False,False,,,,,
2025-12-01_2025-12-31,693efd0c1b3b036ef6dc06fe,2025-12-15T19:00:00.000Z,Pumpkaweekly,161,True,True,161,159,0.9875776397515528,PTCGL,The Dice Town League
2025-12-01_2025-12-31,693ff260e12a3ec476287c1a,2025-12-21T13:00:00.000Z,Tournoi amical LEAGUE canto N48°,59,True,True,59,59,1.0,PTCGL,LEAGUE Canto
2025-12-01_2025-12-31,69402fc1e12a3ec476287e6c,2025-12-17T23:00:00.000Z,AOB's MEGA Mickey #7 ETB for 1st + CASH,381,True,True,381,371,0.973753280839895,PTCGL,Alloutblitzle Events
2025-12-01_2025-12-31,69403c571b3b036ef6dc10cb,2025-12-17T00:00:00.000Z,The Lucky Draw Weekly #44,110,True,True,110,105,0.9545454545454546,PTCGL,Insight Astronomy 
2025-12-01_2025-12-31,69407c121b3b036ef6dc15cc,2025-12-22T23:05:00.000Z,Sunny's Weekly #236 Another Very Sunny Christmas,196,True,True,196,189,0.9642857142857143,PTCGL,Sunny's Weekly
2025-12-01_2025-12-31,6942894b1b3b036ef6dc23f4,2025-12-17T20:00:00.000Z,ASRcristiano # 117 - Road to EUIC!,94,True,True,94,89,0.9468085106382979,PTCGL,ASRcristiano League
2025-12-01_2025-12-31,69428970e12a3ec476289217,2025-12-18T20:00:00.000Z,ASRcristiano # 118 - Road to EUIC!,105,True,True,105,102,0.9714285714285714,PTCGL,ASRcristiano League
2025-12-01_2025-12-31,694289941b3b036ef6dc23f5,2025-12-19T20:00:00.000Z,ASRcristiano # 119 - Road to EUIC!,154,True,True,154,147,0.9545454545454546,PTCGL,ASRcristiano League
2025-12-01_2025-12-31,69435da3e12a3ec476289ba5,2025-12-18T22:30:00.000Z,Snipe The Bench AND Chef Husky's $50 Prize Pool,106,True,False,,,,PTCGL,Snipe The Bench
2025-12-01_2025-12-31,69453ff34500833d87012326,2025-12-26T01:00:00.000Z,Le Tournois Du DresseurPokeCharbie #92,70,True,False,,,,PTCGL,DresseurPokeCharbie
2025-12-01_2025-12-31,694550d9ba66621ba08a3afa,2025-12-26T08:30:00.000Z,Oceania Open! Season 0 - Week 3,67,True,True,67,67,1.0,PTCGL,TripleBtcg
2025-12-01_2025-12-31,6946a55e4500833d870131f3,2025-12-24T23:00:00.000Z,ARROW XMAS REGIONAL - BO3 CASH TOURNAMENT $200,323,True,True,323,315,0.9752321981424149,PTCGL,Bak & Bak PokeLab
2025-12-01_2025-12-31,6946c7ccba66621ba08a4c2e,2025-12-23T23:35:00.000Z,LastPrize Series #19 No Top Cut (100 Codes),157,True,True,157,155,0.9872611464968153,PTCGL,LastPrizeTCG
2025-12-01_2025-12-31,6946f56c4500833d87013d61,2025-12-27T17:00:00.000Z,🦇Nachtwache Tournament #5 100 Codes Prizing🦇,152,True,True,152,148,0.9736842105263158,PTCGL,Nachtwache Tournament
2025-12-01_2025-12-31,6946f5a0ba66621ba08a4ed0,2025-12-28T18:00:00.000Z,🦇Nachtwache Tournament #6 100 Codes Prizing🦇,203,True,True,203,195,0.9605911330049262,PTCGL,Nachtwache Tournament
2025-12-01_2025-12-31,69488101ba66621ba08a6713,2025-12-22T19:00:00.000Z,Pumpkaweekly,221,True,True,221,214,0.9683257918552036,PTCGL,The Dice Town League
2025-12-01_2025-12-31,694964684500833d8701589d,2025-12-22T18:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),131,True,True,131,128,0.9770992366412213,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,6949a998ba66621ba08a71c0,2025-12-29T23:05:00.000Z,Sunny's Weekly #237 2025: One Last Ride,254,True,True,254,248,0.9763779527559056,PTCGL,Sunny's Weekly
2025-12-01_2025-12-31,694daa974500833d87018034,2025-12-26T00:00:00.000Z,CHRISTMAS SPECIAL! TOP 8 CUT WILL GET COAL!,50,True,True,50,48,0.96,PTCGL,Tension PTCG
2025-12-01_2025-12-31,694ee0db4500833d87018dbb,2025-12-29T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),261,True,True,261,256,0.9808429118773946,PTCGL,Moujii's Dojo
2025-12-01_2025-12-31,695177d4ba66621ba08ac1eb,2025-12-29T19:00:00.000Z,Final Pumpkaweekly of 2025!,185,True,True,185,181,0.9783783783783784,PTCGL,The Dice Town League
2025-12-01_2025-12-31,6951be164500833d8701b6e3,2025-12-29T01:15:00.000Z,MIDNIGHT MICKEY I HATE MONDAYS,54,True,True,54,54,1.0,PTCGL,Tension PTCG
2025-12-01_2025-12-31,695212464500833d8701bbd3,2025-12-30T02:00:00.000Z,Monday afternoon tournament #2,105,True,True,105,101,0.9619047619047619,PTCGL,WND Collectibles
2025-12-01_2025-12-31,6952feb34500833d8701c795,2025-12-30T23:35:00.000Z,LastPrize Series Best of 2025 No Top Cut,73,True,True,73,73,1.0,PTCGL,LastPrizeTCG
2025-12-01_2025-12-31,6955746d4500833d8701e270,2025-12-31T22:00:00.000Z,HAPPY NEW YEARS!!!,64,True,True,64,60,0.9375,PTCGL,Tension PTCG
2026-01-01_2026-01-31,68fe4e9fdd7011c665c4002c,2026-01-03T03:35:00.000Z,TOURNAMENT OF DOOM! REALIZES Its....... old....,460,False,False,,,,,
2026-01-01_2026-01-31,69091d83c154114e5abae383,2026-01-02T17:05:00.000Z,Turtwig Den Revival Series Regional 2,144,False,False,,,,,
2026-01-01_2026-01-31,6925eabcb11d3f5498bc75ad,2026-01-04T23:00:00.000Z,Mega Ditto! #12 (100 Codes),298,False,False,,,,,
2026-01-01_2026-01-31,6925eaec52eafbbc811782ef,2026-01-11T23:00:00.000Z,Mega Ditto! #13 (100 Codes),236,False,False,,,,,
2026-01-01_2026-01-31,6925eb39b11d3f5498bc75b1,2026-01-18T23:00:00.000Z,Mega Ditto! #14 (100 Codes),216,True,True,216,204,0.9444444444444444,PTCGL,Blue Ditto
2026-01-01_2026-01-31,6930c6bd1b3b036ef6db8f40,2026-01-03T23:05:00.000Z,MEGA Redacted #14 (100 Codes),360,False,False,,,,,
2026-01-01_2026-01-31,6930c743e12a3ec4762804a1,2026-01-10T23:05:00.000Z,MEGA Redacted #15 (100 Codes),170,False,False,,,,,
2026-01-01_2026-01-31,6930c783e12a3ec4762804bc,2026-01-17T23:05:00.000Z,MEGA Redacted #16 FINALE (100 Codes),135,True,True,135,131,0.9703703703703703,PTCGL,Redacted Gaming
2026-01-01_2026-01-31,6930c897e12a3ec4762804bd,2026-01-04T00:30:00.000Z,MEGA Redacted 2nd Chance #14 (50 Codes),80,False,False,,,,,
2026-01-01_2026-01-31,6930c8c41b3b036ef6db8f49,2026-01-11T00:30:00.000Z,MEGA Redacted 2nd Chance #15 (50 Codes),112,False,False,,,,,
2026-01-01_2026-01-31,6930c8f01b3b036ef6db8f4d,2026-01-18T00:30:00.000Z,MEGA Redacted 2nd Chance #16 FINALE (50 Codes),66,True,True,66,63,0.9545454545454546,PTCGL,Redacted Gaming
2026-01-01_2026-01-31,6930c991e12a3ec4762804c3,2026-01-24T23:05:00.000Z,REDACTED DITTO LP INVITATIONAL,63,True,True,63,61,0.9682539682539683,PTCGL,Redacted Gaming
2026-01-01_2026-01-31,69374382e12a3ec476283dce,2026-01-06T16:00:00.000Z,Gray's PokéLeague - Champion's Road #34,118,False,False,,,,,
2026-01-01_2026-01-31,693743c61b3b036ef6dbceda,2026-01-13T16:00:00.000Z,Gray's PokéLeague - Champion's Road #35,112,False,False,,,,,
2026-01-01_2026-01-31,693744b5e12a3ec476283dd4,2026-01-20T16:00:00.000Z,Gray's PokéLeague - Champion's Road #36,96,True,True,96,93,0.96875,PTCGL,Gray's PokéLeague
2026-01-01_2026-01-31,6939cc1a1b3b036ef6dbe017,2026-01-09T17:05:00.000Z,Turtwig Den Revival Series Challenge 19,82,False,False,,,,,
2026-01-01_2026-01-31,6939cc751b3b036ef6dbe047,2026-01-23T17:05:00.000Z,Turtwig Den Revival Series Challenge 21,84,True,True,84,82,0.9761904761904762,PTCGL,DabbingUkranian
2026-01-01_2026-01-31,6939cc94e12a3ec476284d3b,2026-01-30T17:05:00.000Z,Turtwig Den Revival Series Challenge 22,113,True,False,,,,PTCGL,DabbingUkranian
2026-01-01_2026-01-31,69445bcb1b3b036ef6dc3867,2026-01-10T19:00:00.000Z,($300+ Prize pool) January Bounty Hunters Cookoff,200,False,False,,,,,
2026-01-01_2026-01-31,694ee1334500833d87018dc0,2026-01-01T17:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),387,True,True,387,377,0.9741602067183462,PTCGL,Moujii's Dojo
2026-01-01_2026-01-31,694f257c4500833d870194b2,2026-01-02T08:30:00.000Z,Oceania Open! Season 1 - Week 1,67,False,False,,,,,
2026-01-01_2026-01-31,694f282b4500833d8701953f,2026-01-09T08:30:00.000Z,Oceania Open! Season 1 - Week 2,51,False,False,,,,,
